Customer_ID,Consent_Checked,Consent_Timestamp,Activation_Timestamp
Y012875,TRUE,05-10-2024 19:37,06-10-2024 09:34
Y012876,TRUE,19-04-2024 00:00,19-04-2024 09:55
Y012877,TRUE,31-10-2024 23:14,01-11-2024 09:34
Y012878,TRUE,07-01-2025 04:26,07-01-2025 14:59
Y012879,TRUE,24-02-2025 10:13,24-02-2025 18:34
Y012880,TRUE,01-02-2025 06:11,01-02-2025 17:22
Y012881,TRUE,26-02-2025 23:23,27-02-2025 09:39
Y012882,TRUE,27-04-2024 13:07,27-04-2024 18:18
Y012883,TRUE,08-07-2024 23:03,09-07-2024 17:43
Y012884,TRUE,11-12-2024 11:23,12-12-2024 09:01
Y012885,TRUE,09-02-2025 03:16,09-02-2025 09:09
Y012886,TRUE,14-07-2024 09:39,14-07-2024 18:49
Y012887,TRUE,07-02-2025 12:40,07-02-2025 16:16
Y012888,TRUE,19-02-2025 14:39,20-02-2025 14:05
Y012889,TRUE,17-06-2024 23:17,18-06-2024 18:13
Y012890,TRUE,19-06-2024 04:56,19-06-2024 11:57
Y012891,TRUE,11-09-2024 20:31,12-09-2024 11:48
Y012892,TRUE,03-05-2024 08:03,03-05-2024 14:12
Y012893,TRUE,30-11-2024 05:47,30-11-2024 14:23
Y012894,TRUE,17-12-2024 00:31,17-12-2024 13:04
Y012895,TRUE,15-05-2024 13:19,16-05-2024 11:09
Y012896,TRUE,22-12-2024 10:43,22-12-2024 14:25
Y012897,TRUE,17-11-2024 17:43,18-11-2024 16:09
Y012898,TRUE,15-05-2024 14:19,16-05-2024 09:51
Y012899,TRUE,28-11-2024 14:47,28-11-2024 17:25
Y012900,TRUE,14-06-2024 10:05,14-06-2024 18:52
Y012901,TRUE,24-08-2024 16:44,25-08-2024 10:53
Y012902,TRUE,23-10-2024 19:41,24-10-2024 12:11
Y012903,TRUE,16-04-2024 20:58,17-04-2024 09:31
Y012904,TRUE,05-12-2024 06:54,05-12-2024 11:31
Y012905,TRUE,19-07-2024 21:08,20-07-2024 09:34
Y012906,TRUE,22-07-2024 16:07,23-07-2024 13:56
Y012907,TRUE,18-09-2024 19:15,19-09-2024 11:28
Y012908,TRUE,17-10-2024 15:09,17-10-2024 18:35
Y012909,TRUE,16-11-2024 05:17,16-11-2024 15:39
Y012910,TRUE,06-03-2025 07:54,06-03-2025 13:26
Y012911,TRUE,04-03-2025 03:24,04-03-2025 12:07
Y012912,TRUE,29-05-2024 01:08,29-05-2024 14:06
Y012913,TRUE,28-10-2024 09:09,28-10-2024 16:34
Y012914,TRUE,04-12-2024 19:44,05-12-2024 12:10
Y012915,TRUE,19-03-2025 02:19,19-03-2025 13:00
Y012916,TRUE,30-06-2024 06:05,30-06-2024 14:26
Y012917,TRUE,16-11-2024 04:00,16-11-2024 15:48
Y012918,TRUE,09-09-2024 08:51,09-09-2024 15:43
Y012919,TRUE,25-03-2025 21:53,26-03-2025 14:53
Y012920,TRUE,11-09-2024 14:58,12-09-2024 10:16
Y012921,TRUE,20-10-2024 07:19,20-10-2024 17:59
Y012922,TRUE,15-04-2024 02:18,15-04-2024 10:48
Y012923,TRUE,20-04-2024 00:38,20-04-2024 12:36
Y012924,TRUE,22-01-2025 02:34,22-01-2025 12:45
Y012925,TRUE,09-12-2024 17:42,09-12-2024 18:31
Y012926,TRUE,22-04-2024 03:45,22-04-2024 11:13
Y012927,TRUE,12-04-2024 05:12,12-04-2024 10:07
Y012928,TRUE,12-09-2024 11:12,13-09-2024 10:37
Y012929,TRUE,01-08-2024 23:27,02-08-2024 13:56
Y012930,TRUE,17-03-2025 05:15,17-03-2025 12:31
Y012931,TRUE,19-04-2024 06:58,19-04-2024 09:14
Y012932,TRUE,08-10-2024 20:50,09-10-2024 16:41
Y012933,TRUE,23-09-2024 17:26,24-09-2024 10:19
Y012934,TRUE,17-10-2024 12:38,17-10-2024 13:26
Y012935,TRUE,08-02-2025 13:22,08-02-2025 18:29
Y012936,TRUE,17-06-2024 20:26,18-06-2024 18:44
Y012937,TRUE,29-07-2024 17:02,30-07-2024 12:40
Y012938,TRUE,03-12-2024 23:30,04-12-2024 16:20
Y012939,TRUE,04-03-2025 13:41,05-03-2025 13:08
Y012940,TRUE,18-07-2024 09:22,18-07-2024 13:57
Y012941,TRUE,01-04-2024 00:19,01-04-2024 15:31
Y012942,TRUE,08-04-2024 16:41,08-04-2024 18:05
Y012943,TRUE,12-05-2024 06:19,12-05-2024 10:09
Y012944,TRUE,15-06-2024 03:02,15-06-2024 09:31
Y012945,TRUE,14-07-2024 02:01,14-07-2024 16:49
Y012946,TRUE,08-07-2024 08:41,08-07-2024 09:17
Y012947,TRUE,04-10-2024 04:55,04-10-2024 12:26
Y012948,TRUE,15-12-2024 19:12,16-12-2024 17:37
Y012949,TRUE,22-01-2025 07:48,22-01-2025 10:32
Y012950,TRUE,05-10-2024 11:33,05-10-2024 18:33
Y012951,TRUE,24-10-2024 01:47,24-10-2024 13:40
Y012952,TRUE,28-07-2024 04:30,28-07-2024 11:15
Y012953,TRUE,09-04-2024 05:37,09-04-2024 09:48
Y012954,TRUE,01-12-2024 17:55,02-12-2024 15:24
Y012955,TRUE,19-11-2024 15:29,20-11-2024 09:49
Y012956,TRUE,18-06-2024 01:35,18-06-2024 15:40
Y012957,TRUE,16-10-2024 14:21,16-10-2024 18:52
Y012958,TRUE,08-05-2024 07:47,08-05-2024 16:25
Y012959,TRUE,08-08-2024 07:49,08-08-2024 14:36
Y012960,TRUE,19-12-2024 16:45,20-12-2024 12:34
Y012961,TRUE,27-01-2025 11:57,27-01-2025 17:36
Y012962,TRUE,28-10-2024 17:39,29-10-2024 09:25
Y012963,TRUE,09-08-2024 00:56,09-08-2024 12:52
Y012964,TRUE,22-12-2024 11:37,22-12-2024 12:45
Y012965,TRUE,20-09-2024 19:27,21-09-2024 17:54
Y012966,TRUE,26-04-2024 05:00,26-04-2024 11:23
Y012967,TRUE,18-10-2024 20:46,19-10-2024 16:44
Y012968,TRUE,17-01-2025 03:29,17-01-2025 13:02
Y012969,TRUE,29-03-2025 06:09,29-03-2025 09:15
Y012970,TRUE,23-08-2024 19:54,24-08-2024 11:01
Y012971,TRUE,06-10-2024 18:02,07-10-2024 14:49
Y012972,TRUE,21-03-2025 11:03,21-03-2025 13:08
Y012973,TRUE,21-03-2025 07:50,21-03-2025 13:51
Y012974,TRUE,18-04-2024 23:15,19-04-2024 12:31
Y012975,TRUE,23-01-2025 20:43,24-01-2025 16:34
Y012976,TRUE,02-05-2024 06:38,02-05-2024 13:08
Y012977,TRUE,04-10-2024 00:16,04-10-2024 15:12
Y012978,TRUE,20-07-2024 10:20,20-07-2024 12:12
Y012979,TRUE,01-02-2025 18:45,02-02-2025 10:47
Y012980,TRUE,08-02-2025 14:33,08-02-2025 18:38
Y012981,TRUE,31-05-2024 00:29,31-05-2024 14:44
Y012982,TRUE,25-02-2025 21:36,26-02-2025 18:55
Y012983,TRUE,21-02-2025 00:29,21-02-2025 13:58
Y012984,TRUE,15-10-2024 10:07,15-10-2024 15:09
Y012985,TRUE,08-05-2024 23:37,09-05-2024 12:37
Y012986,TRUE,10-08-2024 00:09,10-08-2024 11:35
Y012987,TRUE,30-08-2024 23:10,31-08-2024 15:08
Y012988,TRUE,09-07-2024 04:30,09-07-2024 11:27
Y012989,TRUE,07-10-2024 09:00,07-10-2024 18:26
Y012990,FALSE,07-07-2024 05:17,07-07-2024 16:05
Y012991,TRUE,06-02-2025 11:38,07-02-2025 09:43
Y012992,TRUE,17-01-2025 22:35,18-01-2025 13:09
Y012993,TRUE,07-06-2024 07:58,07-06-2024 09:03
Y012994,TRUE,22-11-2024 22:09,23-11-2024 09:52
Y012995,TRUE,27-12-2024 21:51,28-12-2024 09:59
Y012996,TRUE,16-02-2025 08:51,16-02-2025 15:34
Y012997,TRUE,09-10-2024 06:16,09-10-2024 16:17
Y012998,TRUE,23-01-2025 02:00,23-01-2025 16:42
Y012999,TRUE,27-09-2024 14:11,28-09-2024 13:42
Y013000,TRUE,25-07-2024 08:48,25-07-2024 09:11
Y013001,TRUE,06-01-2025 23:53,07-01-2025 13:41
Y013002,TRUE,16-12-2024 03:47,16-12-2024 17:28
Y013003,TRUE,07-10-2024 04:03,07-10-2024 09:48
Y013004,TRUE,26-05-2024 15:15,27-05-2024 11:31
Y013005,TRUE,09-12-2024 00:07,09-12-2024 11:05
Y013006,TRUE,09-09-2024 14:09,09-09-2024 12:09
Y013007,TRUE,25-11-2024 12:10,25-11-2024 15:06
Y013008,TRUE,08-09-2024 05:34,08-09-2024 14:15
Y013009,TRUE,08-11-2024 00:36,08-11-2024 14:59
Y013010,TRUE,09-02-2025 22:11,10-02-2025 16:53
Y013011,TRUE,15-06-2024 07:30,15-06-2024 09:12
Y013012,TRUE,27-09-2024 23:34,28-09-2024 14:18
Y013013,TRUE,09-06-2024 22:22,10-06-2024 09:10
Y013014,TRUE,21-02-2025 23:55,22-02-2025 13:06
Y013015,TRUE,24-08-2024 18:49,25-08-2024 09:38
Y013016,TRUE,06-02-2025 06:22,06-02-2025 10:31
Y013017,FALSE,24-10-2024 23:59,25-10-2024 17:13
Y013018,TRUE,05-07-2024 12:55,05-07-2024 17:23
Y013019,FALSE,02-04-2024 09:13,02-04-2024 10:14
Y013020,TRUE,10-09-2024 14:22,11-09-2024 10:34
Y013021,TRUE,28-05-2024 04:34,28-05-2024 12:12
Y013022,TRUE,02-05-2024 15:53,03-05-2024 10:18
Y013023,TRUE,17-06-2024 16:35,18-06-2024 12:47
Y013024,TRUE,21-05-2024 20:35,22-05-2024 17:58
Y013025,TRUE,03-03-2025 17:01,04-03-2025 13:34
Y013026,TRUE,23-04-2024 02:25,23-04-2024 09:22
Y013027,TRUE,27-07-2024 00:56,27-07-2024 15:41
Y013028,TRUE,27-11-2024 23:33,28-11-2024 16:58
Y013029,TRUE,11-02-2025 07:47,11-02-2025 18:03
Y013030,TRUE,12-03-2025 20:39,13-03-2025 14:49
Y013031,TRUE,09-06-2024 15:02,10-06-2024 13:30
Y013032,TRUE,04-02-2025 05:09,04-02-2025 12:32
Y013033,TRUE,29-01-2025 21:46,30-01-2025 15:37
Y013034,TRUE,25-07-2024 18:17,26-07-2024 11:19
Y013035,TRUE,17-08-2024 03:47,17-08-2024 15:02
Y013036,TRUE,14-04-2024 15:04,15-04-2024 12:33
Y013037,TRUE,07-03-2025 13:38,07-03-2025 13:43
Y013038,TRUE,07-01-2025 12:07,07-01-2025 13:44
Y013039,TRUE,16-06-2024 18:13,17-06-2024 09:28
Y013040,TRUE,19-08-2024 22:34,20-08-2024 18:47
Y013041,TRUE,24-09-2024 10:55,24-09-2024 14:07
Y013042,TRUE,22-12-2024 04:24,22-12-2024 16:49
Y013043,TRUE,09-08-2024 21:41,10-08-2024 13:52
Y013044,TRUE,07-03-2025 06:11,07-03-2025 17:47
Y013045,TRUE,11-02-2025 00:45,11-02-2025 13:42
Y013046,TRUE,09-12-2024 00:53,09-12-2024 18:19
Y013047,TRUE,07-04-2024 05:35,07-04-2024 09:37
Y013048,TRUE,10-02-2025 07:51,10-02-2025 14:44
Y013049,TRUE,31-10-2024 19:31,01-11-2024 13:52
Y013050,TRUE,06-02-2025 20:45,07-02-2025 15:03
Y013051,TRUE,15-08-2024 02:48,15-08-2024 09:27
Y013052,FALSE,,03-12-2024 10:36
Y013053,TRUE,26-10-2024 05:35,26-10-2024 12:08
Y013054,TRUE,29-10-2024 21:24,30-10-2024 13:33
Y013055,TRUE,10-06-2024 18:02,11-06-2024 13:50
Y013056,TRUE,25-11-2024 03:17,25-11-2024 13:14
Y013057,TRUE,04-03-2025 10:02,04-03-2025 14:13
Y013058,TRUE,14-07-2024 18:42,15-07-2024 11:56
Y013059,TRUE,24-10-2024 18:04,25-10-2024 15:41
Y013060,TRUE,18-12-2024 11:57,18-12-2024 15:54
Y013061,TRUE,01-01-2025 07:55,01-01-2025 15:37
Y013062,TRUE,21-05-2024 17:18,22-05-2024 10:28
Y013063,TRUE,27-05-2024 21:43,28-05-2024 17:08
Y013064,TRUE,02-02-2025 06:28,02-02-2025 13:11
Y013065,FALSE,,27-07-2024 11:56
Y013066,TRUE,02-02-2025 22:29,03-02-2025 09:18
Y013067,TRUE,03-04-2024 01:41,03-04-2024 11:08
Y013068,TRUE,20-08-2024 05:23,20-08-2024 13:24
Y013069,TRUE,22-05-2024 13:27,23-05-2024 10:50
Y013070,TRUE,18-02-2025 05:38,18-02-2025 14:47
Y013071,TRUE,15-05-2024 02:50,15-05-2024 11:31
Y013072,TRUE,27-10-2024 11:32,27-10-2024 15:26
Y013073,TRUE,17-06-2024 13:18,17-06-2024 17:28
Y013074,FALSE,22-12-2024 17:17,23-12-2024 14:37
Y013075,TRUE,12-02-2025 18:37,13-02-2025 18:10
Y013076,TRUE,16-08-2024 14:13,16-08-2024 14:39
Y013077,TRUE,15-05-2024 11:12,15-05-2024 09:12
Y013078,TRUE,22-07-2024 23:57,23-07-2024 17:45
Y013079,TRUE,12-09-2024 12:10,13-09-2024 11:41
Y013080,TRUE,24-11-2024 22:04,25-11-2024 09:54
Y013081,TRUE,31-12-2024 03:49,31-12-2024 17:46
Y013082,TRUE,24-01-2025 20:10,25-01-2025 10:06
Y013083,TRUE,29-07-2024 10:54,30-07-2024 09:09
Y013084,TRUE,02-01-2025 05:38,02-01-2025 16:47
Y013085,TRUE,06-05-2024 03:04,06-05-2024 13:04
Y013086,TRUE,24-07-2024 20:31,25-07-2024 16:54
Y013087,TRUE,19-01-2025 00:04,19-01-2025 14:32
Y013088,TRUE,19-02-2025 05:43,19-02-2025 12:30
Y013089,TRUE,27-07-2024 04:08,27-07-2024 18:26
Y013090,TRUE,13-01-2025 18:48,14-01-2025 13:22
Y013091,TRUE,22-05-2024 15:23,23-05-2024 11:26
Y013092,TRUE,11-01-2025 19:16,12-01-2025 12:50
Y013093,TRUE,13-02-2025 05:12,13-02-2025 14:22
Y013094,TRUE,03-10-2024 07:51,03-10-2024 12:44
Y013095,TRUE,22-06-2024 10:34,22-06-2024 14:42
Y013096,TRUE,10-08-2024 21:01,11-08-2024 14:00
Y013097,TRUE,31-12-2024 18:44,01-01-2025 14:49
Y013098,TRUE,19-01-2025 03:48,19-01-2025 14:42
Y013099,TRUE,13-01-2025 22:29,14-01-2025 18:05
Y013100,TRUE,20-02-2025 01:36,20-02-2025 12:57
Y013101,TRUE,09-08-2024 23:24,10-08-2024 10:38
Y013102,TRUE,15-05-2024 03:07,15-05-2024 16:26
Y013103,TRUE,14-04-2024 16:11,14-04-2024 18:39
Y013104,TRUE,15-08-2024 11:05,15-08-2024 16:01
Y013105,TRUE,01-07-2024 02:56,01-07-2024 11:59
Y013106,TRUE,08-09-2024 08:29,08-09-2024 17:11
Y013107,TRUE,24-06-2024 10:07,24-06-2024 18:26
Y013108,TRUE,08-11-2024 22:23,09-11-2024 12:53
Y013109,TRUE,14-02-2025 18:41,15-02-2025 17:16
Y013110,TRUE,11-03-2025 03:40,11-03-2025 09:44
Y013111,TRUE,20-05-2024 11:51,20-05-2024 17:59
Y013112,TRUE,20-12-2024 11:46,20-12-2024 12:34
Y013113,TRUE,09-02-2025 10:37,09-02-2025 16:52
Y013114,TRUE,30-08-2024 11:12,30-08-2024 09:12
Y013115,TRUE,12-02-2025 10:35,12-02-2025 12:44
Y013116,TRUE,21-03-2025 14:48,21-03-2025 17:02
Y013117,TRUE,29-08-2024 09:59,29-08-2024 16:31
Y013118,TRUE,01-11-2024 07:16,01-11-2024 14:37
Y013119,TRUE,08-11-2024 00:08,08-11-2024 11:28
Y013120,TRUE,22-12-2024 05:51,22-12-2024 15:04
Y013121,TRUE,16-09-2024 04:04,16-09-2024 17:49
Y013122,TRUE,04-11-2024 07:45,04-11-2024 17:32
Y013123,TRUE,10-07-2024 13:41,11-07-2024 11:45
Y013124,TRUE,26-06-2024 16:44,27-06-2024 13:35
Y013125,TRUE,04-02-2025 13:18,04-02-2025 15:00
Y013126,TRUE,01-05-2024 22:55,02-05-2024 13:22
Y013127,TRUE,29-10-2024 16:57,30-10-2024 16:31
Y013128,TRUE,27-02-2025 01:58,27-02-2025 18:00
Y013129,TRUE,08-01-2025 06:17,08-01-2025 15:24
Y013130,TRUE,24-09-2024 16:07,25-09-2024 15:20
Y013131,TRUE,31-10-2024 13:59,01-11-2024 11:12
Y013132,TRUE,15-03-2025 22:10,16-03-2025 13:25
Y013133,TRUE,15-11-2024 04:03,15-11-2024 09:07
Y013134,TRUE,27-06-2024 19:19,28-06-2024 17:25
Y013135,FALSE,20-05-2024 16:04,21-05-2024 12:48
Y013136,TRUE,04-07-2024 12:33,04-07-2024 14:44
Y013137,TRUE,24-03-2025 02:55,24-03-2025 12:16
Y013138,TRUE,10-02-2025 16:20,11-02-2025 13:57
Y013139,TRUE,14-10-2024 15:06,14-10-2024 15:18
Y013140,TRUE,27-05-2024 09:56,27-05-2024 10:22
Y013141,TRUE,23-02-2025 23:04,24-02-2025 16:45
Y013142,TRUE,13-05-2024 13:45,13-05-2024 16:53
Y013143,TRUE,25-01-2025 11:58,25-01-2025 16:18
Y013144,TRUE,28-03-2025 17:26,29-03-2025 16:18
Y013145,TRUE,18-12-2024 12:46,19-12-2024 09:10
Y013146,TRUE,07-09-2024 15:45,08-09-2024 15:39
Y013147,TRUE,26-12-2024 13:45,26-12-2024 17:20
Y013148,TRUE,16-11-2024 18:09,17-11-2024 16:39
Y013149,TRUE,29-09-2024 01:39,29-09-2024 13:54
Y013150,TRUE,22-08-2024 14:54,23-08-2024 09:42
Y013151,TRUE,05-11-2024 08:14,05-11-2024 09:13
Y013152,TRUE,07-04-2024 18:19,07-04-2024 18:51
Y013153,TRUE,18-10-2024 02:09,18-10-2024 16:13
Y013154,TRUE,27-09-2024 21:51,28-09-2024 14:32
Y013155,TRUE,01-08-2024 22:55,02-08-2024 18:56
Y013156,TRUE,29-03-2025 16:53,30-03-2025 10:04
Y013157,TRUE,29-08-2024 09:22,29-08-2024 15:08
Y013158,TRUE,23-02-2025 13:23,23-02-2025 17:49
Y013159,TRUE,02-10-2024 12:05,02-10-2024 13:28
Y013160,TRUE,05-07-2024 00:57,05-07-2024 11:04
Y013161,TRUE,23-01-2025 10:44,23-01-2025 18:55
Y013162,TRUE,04-08-2024 13:41,05-08-2024 13:13
Y013163,TRUE,11-06-2024 21:59,12-06-2024 10:05
Y013164,TRUE,15-08-2024 00:23,15-08-2024 13:24
Y013165,TRUE,06-11-2024 07:05,06-11-2024 11:47
Y013166,TRUE,06-11-2024 21:14,07-11-2024 18:38
Y013167,TRUE,23-08-2024 04:30,23-08-2024 10:16
Y013168,TRUE,17-03-2025 07:51,17-03-2025 10:13
Y013169,TRUE,24-09-2024 11:42,25-09-2024 11:24
Y013170,TRUE,02-04-2024 00:51,02-04-2024 16:56
Y013171,TRUE,29-08-2024 13:12,29-08-2024 15:31
Y013172,TRUE,01-12-2024 13:49,01-12-2024 14:15
Y013173,TRUE,08-02-2025 23:12,09-02-2025 16:47
Y013174,TRUE,10-01-2025 21:55,11-01-2025 16:46
Y013175,TRUE,08-12-2024 05:30,08-12-2024 13:04
Y013176,TRUE,30-08-2024 11:01,30-08-2024 16:39
Y013177,TRUE,03-09-2024 02:17,03-09-2024 15:49
Y013178,TRUE,09-07-2024 19:50,10-07-2024 17:56
Y013179,TRUE,13-11-2024 12:26,14-11-2024 11:26
Y013180,TRUE,25-05-2024 23:47,26-05-2024 17:02
Y013181,TRUE,24-10-2024 15:00,24-10-2024 16:25
Y013182,FALSE,,11-06-2024 18:22
Y013183,TRUE,08-02-2025 01:33,08-02-2025 15:29
Y013184,TRUE,18-03-2025 11:01,19-03-2025 10:32
Y013185,TRUE,06-02-2025 20:18,07-02-2025 18:04
Y013186,TRUE,27-11-2024 09:30,27-11-2024 09:46
Y013187,TRUE,28-02-2025 12:05,01-03-2025 11:02
Y013188,TRUE,02-09-2024 06:49,02-09-2024 18:11
Y013189,TRUE,08-11-2024 23:25,09-11-2024 11:04
Y013190,TRUE,13-12-2024 11:56,13-12-2024 18:21
Y013191,TRUE,23-12-2024 01:17,23-12-2024 11:24
Y013192,TRUE,02-07-2024 00:06,02-07-2024 12:12
Y013193,TRUE,17-06-2024 11:25,17-06-2024 18:39
Y013194,TRUE,17-06-2024 21:38,18-06-2024 11:27
Y013195,TRUE,18-07-2024 17:33,18-07-2024 18:22
Y013196,TRUE,21-03-2025 19:46,22-03-2025 09:06
Y013197,TRUE,14-06-2024 07:34,14-06-2024 13:23
Y013198,TRUE,03-09-2024 09:01,03-09-2024 15:48
Y013199,TRUE,23-08-2024 11:06,23-08-2024 12:37
Y013200,TRUE,13-03-2025 17:35,14-03-2025 10:48
Y013201,TRUE,15-11-2024 00:15,15-11-2024 10:57
Y013202,TRUE,31-07-2024 13:54,01-08-2024 12:56
Y013203,TRUE,11-02-2025 22:56,12-02-2025 15:07
Y013204,TRUE,29-04-2024 10:31,29-04-2024 16:12
Y013205,TRUE,21-06-2024 03:41,21-06-2024 16:06
Y013206,TRUE,20-05-2024 18:54,21-05-2024 13:39
Y013207,TRUE,12-01-2025 22:14,13-01-2025 15:25
Y013208,TRUE,15-08-2024 10:03,15-08-2024 18:20
Y013209,TRUE,01-05-2024 06:53,01-05-2024 16:31
Y013210,TRUE,24-09-2024 15:30,24-09-2024 18:08
Y013211,TRUE,10-12-2024 08:26,10-12-2024 18:41
Y013212,TRUE,08-04-2024 05:53,08-04-2024 10:32
Y013213,TRUE,30-12-2024 20:32,31-12-2024 13:26
Y013214,TRUE,08-05-2024 09:36,08-05-2024 12:07
Y013215,TRUE,15-05-2024 14:07,16-05-2024 12:33
Y013216,TRUE,03-09-2024 16:25,04-09-2024 11:05
Y013217,TRUE,08-04-2024 06:06,08-04-2024 18:58
Y013218,TRUE,17-01-2025 21:20,18-01-2025 17:20
Y013219,TRUE,14-11-2024 21:11,15-11-2024 12:07
Y013220,TRUE,27-03-2025 17:58,28-03-2025 13:45
Y013221,TRUE,09-10-2024 22:18,10-10-2024 12:46
Y013222,TRUE,08-07-2024 03:21,08-07-2024 17:16
Y013223,TRUE,17-03-2025 17:44,18-03-2025 09:09
Y013224,TRUE,16-07-2024 11:39,17-07-2024 10:26
Y013225,TRUE,18-03-2025 16:38,19-03-2025 10:44
Y013226,FALSE,,16-06-2024 11:11
Y013227,TRUE,15-04-2024 03:50,15-04-2024 17:09
Y013228,TRUE,02-02-2025 07:00,02-02-2025 12:20
Y013229,TRUE,10-11-2024 15:18,11-11-2024 10:32
Y013230,TRUE,29-07-2024 00:48,29-07-2024 16:18
Y013231,TRUE,22-05-2024 13:11,23-05-2024 10:12
Y013232,TRUE,27-10-2024 13:12,28-10-2024 09:43
Y013233,FALSE,02-09-2024 06:03,02-09-2024 15:28
Y013234,TRUE,31-08-2024 19:22,01-09-2024 13:01
Y013235,TRUE,02-03-2025 12:25,03-03-2025 11:52
Y013236,TRUE,18-05-2024 11:48,18-05-2024 09:48
Y013237,TRUE,02-12-2024 08:51,02-12-2024 12:51
Y013238,TRUE,07-08-2024 15:03,07-08-2024 17:49
Y013239,TRUE,04-04-2024 21:31,05-04-2024 18:47
Y013240,TRUE,24-04-2024 22:07,25-04-2024 14:44
Y013241,TRUE,01-06-2024 05:46,01-06-2024 10:23
Y013242,TRUE,22-12-2024 00:18,22-12-2024 09:19
Y013243,TRUE,07-02-2025 20:33,07-02-2025 18:33
Y013244,TRUE,14-10-2024 02:31,14-10-2024 10:12
Y013245,TRUE,17-02-2025 13:51,17-02-2025 15:46
Y013246,TRUE,02-11-2024 02:52,02-11-2024 18:25
Y013247,TRUE,24-03-2025 02:07,24-03-2025 09:42
Y013248,TRUE,02-06-2024 22:42,03-06-2024 11:38
Y013249,TRUE,02-01-2025 04:25,02-01-2025 13:39
Y013250,TRUE,23-12-2024 14:06,24-12-2024 11:43
Y013251,TRUE,20-10-2024 13:34,21-10-2024 11:09
Y013252,TRUE,09-04-2024 21:07,10-04-2024 10:11
Y013253,TRUE,18-08-2024 03:17,18-08-2024 16:46
Y013254,TRUE,16-03-2025 14:26,16-03-2025 18:39
Y013255,TRUE,08-04-2024 21:30,09-04-2024 16:21
Y013256,TRUE,25-03-2025 01:45,25-03-2025 12:39
Y013257,TRUE,13-12-2024 08:32,13-12-2024 18:54
Y013258,TRUE,13-11-2024 19:13,14-11-2024 16:06
Y013259,TRUE,28-01-2025 00:15,28-01-2025 09:42
Y013260,TRUE,19-08-2024 03:48,19-08-2024 12:08
Y013261,TRUE,27-09-2024 20:38,28-09-2024 15:10
Y013262,TRUE,09-07-2024 06:02,09-07-2024 18:52
Y013263,FALSE,,27-08-2024 11:01
Y013264,TRUE,13-06-2024 12:49,13-06-2024 18:07
Y013265,TRUE,07-10-2024 21:53,08-10-2024 10:01
Y013266,TRUE,27-09-2024 13:21,27-09-2024 14:53
Y013267,TRUE,10-11-2024 00:48,10-11-2024 18:59
Y013268,TRUE,02-05-2024 05:25,02-05-2024 12:44
Y013269,TRUE,12-01-2025 16:38,13-01-2025 12:53
Y013270,TRUE,23-09-2024 03:20,23-09-2024 09:00
Y013271,TRUE,01-07-2024 07:50,01-07-2024 09:13
Y013272,TRUE,25-06-2024 20:13,26-06-2024 15:10
Y013273,TRUE,28-01-2025 09:39,28-01-2025 13:03
Y013274,TRUE,28-05-2024 14:09,29-05-2024 10:38
Y013275,TRUE,14-06-2024 04:50,14-06-2024 14:39
Y013276,TRUE,24-04-2024 03:14,24-04-2024 18:16
Y013277,TRUE,30-11-2024 21:26,01-12-2024 18:08
Y013278,TRUE,03-01-2025 04:52,03-01-2025 10:28
Y013279,TRUE,19-07-2024 02:52,19-07-2024 14:38
Y013280,TRUE,13-03-2025 10:15,13-03-2025 15:07
Y013281,TRUE,12-06-2024 08:44,12-06-2024 17:47
Y013282,TRUE,17-05-2024 17:12,18-05-2024 11:12
Y013283,TRUE,01-07-2024 19:46,02-07-2024 16:33
Y013284,TRUE,14-06-2024 20:56,15-06-2024 10:47
Y013285,TRUE,01-10-2024 12:20,01-10-2024 16:01
Y013286,TRUE,16-01-2025 11:26,17-01-2025 11:00
Y013287,TRUE,23-10-2024 00:06,23-10-2024 15:34
Y013288,TRUE,14-03-2025 00:24,14-03-2025 16:03
Y013289,TRUE,27-12-2024 19:00,28-12-2024 11:21
Y013290,TRUE,18-01-2025 15:03,19-01-2025 14:16
Y013291,TRUE,26-07-2024 07:03,26-07-2024 13:03
Y013292,TRUE,22-02-2025 06:39,22-02-2025 09:13
Y013293,TRUE,02-09-2024 08:04,02-09-2024 11:57
Y013294,TRUE,08-02-2025 04:59,08-02-2025 17:09
Y013295,TRUE,26-06-2024 14:51,27-06-2024 14:04
Y013296,TRUE,13-02-2025 14:24,14-02-2025 11:00
Y013297,TRUE,20-01-2025 17:33,21-01-2025 11:10
Y013298,TRUE,05-11-2024 14:23,06-11-2024 12:54
Y013299,TRUE,30-11-2024 16:52,30-11-2024 18:05
Y013300,TRUE,02-02-2025 10:27,02-02-2025 18:08
Y013301,TRUE,01-03-2025 12:58,02-03-2025 11:19
Y013302,TRUE,23-10-2024 15:52,24-10-2024 14:21
Y013303,TRUE,04-06-2024 10:27,04-06-2024 15:53
Y013304,TRUE,03-11-2024 09:12,03-11-2024 14:23
Y013305,TRUE,22-02-2025 19:49,23-02-2025 18:56
Y013306,TRUE,08-09-2024 10:09,08-09-2024 11:04
Y013307,TRUE,01-09-2024 21:10,02-09-2024 10:14
Y013308,TRUE,28-04-2024 19:33,29-04-2024 13:06
Y013309,TRUE,24-10-2024 21:32,25-10-2024 12:37
Y013310,TRUE,25-02-2025 23:27,26-02-2025 10:03
Y013311,TRUE,12-07-2024 03:27,12-07-2024 13:05
